season_name,matchday_number,home_team,away_team,is_odd,home_rank_x0,away_rank_x0,home_rank_x1,away_rank_x1,home_rank_x2,away_rank_x2,rank_diff_x0,prev_md_sum_odd,prev_md_n_odd,prev_md_total_goals,prev2_md_sum_odd,prev2_md_n_odd,lag_pattern
VFLM 4838,25,Tottenham,Aston Villa,1,3,4,3,4,3,5,-1,1.0,5.0,21.0,1.0,3.0,p1_1_p2_1
VFLM 4838,25,West Ham,Manchester Red,0,2,1,2,1,2,1,1,1.0,5.0,21.0,1.0,3.0,p1_1_p2_1
VFLM 4838,25,Wolverhampton,London Guns,0,12,8,12,8,12,6,4,1.0,5.0,21.0,1.0,3.0,p1_1_p2_1
VFLM 4838,26,Aston Villa,Manchester Blue,0,2,7,2,7,4,5,-5,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,26,Bournemouth,Liverpool,0,13,4,13,4,13,6,9,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,26,Brighton,Fulham,0,10,15,10,15,10,15,-5,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,26,Crystal Palace,Wolverhampton,0,16,12,16,12,16,12,4,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,26,Leeds,Tottenham,0,14,6,14,6,14,3,8,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,26,London Guns,Chelsea,1,8,5,8,5,8,7,3,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,26,Manchester Red,Everton,0,1,9,1,9,1,9,-8,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,26,Newcastle,West Ham,0,11,3,11,3,11,2,8,1.0,5.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,27,Bournemouth,Aston Villa,0,13,4,13,4,13,2,9,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,27,Chelsea,Crystal Palace,1,8,16,8,16,5,16,-8,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,27,Everton,Newcastle,0,9,12,9,12,9,11,-3,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,27,Fulham,London Guns,1,14,7,14,7,15,8,7,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,27,Liverpool,Wolverhampton,1,5,11,5,11,4,12,-6,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,27,Manchester Blue,Leeds,1,6,15,6,15,7,14,-9,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,27,Tottenham,Manchester Red,0,3,1,3,1,6,1,2,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,27,West Ham,Brighton,0,2,10,2,10,3,10,-8,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4838,28,Aston Villa,Liverpool,0,4,5,4,5,4,5,-1,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4838,28,Brighton,Everton,0,10,9,10,9,10,9,1,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4838,28,Crystal Palace,Fulham,1,16,14,16,14,16,14,2,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4838,28,Leeds,Bournemouth,0,15,13,15,13,15,13,2,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4838,28,London Guns,West Ham,1,7,2,7,2,7,2,5,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4838,28,Manchester Red,Manchester Blue,0,1,6,1,6,1,6,-5,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4838,28,Newcastle,Tottenham,0,12,3,12,3,12,3,9,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4838,28,Wolverhampton,Chelsea,0,11,8,11,8,11,8,3,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4838,29,Aston Villa,Leeds,1,4,14,4,14,4,15,-10,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4838,29,Bournemouth,Manchester Red,1,13,1,13,1,13,1,12,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4838,29,Everton,London Guns,0,9,8,9,8,9,7,1,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4838,29,Fulham,Wolverhampton,1,16,11,16,11,14,11,5,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4838,29,Liverpool,Chelsea,1,5,7,5,7,5,8,-2,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4838,29,Manchester Blue,Newcastle,0,6,12,6,12,6,12,-6,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4838,29,Tottenham,Brighton,1,3,10,3,10,3,10,-7,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4838,29,West Ham,Crystal Palace,0,2,15,2,15,2,16,-13,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4838,30,Brighton,Manchester Blue,0,10,6,10,6,10,6,4,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4838,30,Chelsea,Fulham,0,8,14,8,14,7,16,-6,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4838,30,Crystal Palace,Everton,1,16,9,16,9,15,9,7,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4838,30,Leeds,Liverpool,0,15,5,15,5,14,5,10,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4838,30,London Guns,Tottenham,1,7,3,7,3,8,3,4,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4838,30,Manchester Red,Aston Villa,1,1,4,1,4,1,4,-3,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4838,30,Newcastle,Bournemouth,1,11,13,11,13,12,13,-2,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4838,30,Wolverhampton,West Ham,0,12,2,12,2,11,2,10,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,1,Aston Villa,Newcastle,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4839,1,Bournemouth,Brighton,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4839,1,Everton,Wolverhampton,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4839,1,Leeds,Manchester Red,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4839,1,Liverpool,Fulham,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4839,1,Manchester Blue,London Guns,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4839,1,Tottenham,Crystal Palace,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4839,1,West Ham,Chelsea,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 4839,2,Brighton,Aston Villa,0,4,7,4,7,9,9,-3,1.0,5.0,27.0,,,p1_1_p2_-1
VFLM 4839,2,Chelsea,Everton,1,10,6,10,6,9,9,4,1.0,5.0,27.0,,,p1_1_p2_-1
VFLM 4839,2,Crystal Palace,Manchester Blue,1,14,1,14,1,9,9,13,1.0,5.0,27.0,,,p1_1_p2_-1
VFLM 4839,2,Fulham,West Ham,1,12,8,12,8,9,9,4,1.0,5.0,27.0,,,p1_1_p2_-1
VFLM 4839,2,London Guns,Bournemouth,0,15,13,15,13,9,9,2,1.0,5.0,27.0,,,p1_1_p2_-1
VFLM 4839,2,Manchester Red,Liverpool,0,2,3,2,3,9,9,-1,1.0,5.0,27.0,,,p1_1_p2_-1
VFLM 4839,2,Newcastle,Leeds,1,11,16,11,16,9,9,-5,1.0,5.0,27.0,,,p1_1_p2_-1
VFLM 4839,2,Wolverhampton,Tottenham,1,9,5,9,5,9,9,4,1.0,5.0,27.0,,,p1_1_p2_-1
VFLM 4839,3,Aston Villa,London Guns,1,11,10,11,10,7,15,1,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,3,Bournemouth,Crystal Palace,1,15,14,15,14,13,14,1,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,3,Everton,Fulham,0,7,13,7,13,6,12,-6,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,3,Leeds,Brighton,0,16,3,16,3,16,4,13,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,3,Liverpool,West Ham,0,12,4,12,4,3,8,8,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,3,Manchester Blue,Wolverhampton,0,2,8,2,8,1,9,-6,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,3,Manchester Red,Newcastle,1,1,5,1,5,2,11,-4,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,3,Tottenham,Chelsea,1,6,9,6,9,5,10,-3,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,4,Brighton,Manchester Red,1,3,1,3,1,3,1,2,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,4,Chelsea,Manchester Blue,1,10,2,10,2,9,2,8,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,4,Crystal Palace,Aston Villa,0,13,6,13,6,14,11,7,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,4,Fulham,Tottenham,1,14,4,14,4,13,6,10,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,4,London Guns,Leeds,0,11,15,11,15,10,16,-4,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,4,Newcastle,Liverpool,1,9,5,9,5,5,12,4,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,4,West Ham,Everton,0,7,8,7,8,4,7,-1,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,4,Wolverhampton,Bournemouth,0,12,16,12,16,8,15,-4,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,5,Aston Villa,Everton,0,4,12,4,12,6,8,-8,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 4839,5,Bournemouth,Tottenham,0,16,3,16,3,16,4,13,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 4839,5,Brighton,Wolverhampton,1,5,9,5,9,3,12,-4,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 4839,5,Leeds,West Ham,1,15,6,15,6,15,7,9,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 4839,5,London Guns,Crystal Palace,0,8,13,8,13,11,13,-5,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 4839,5,Manchester Blue,Liverpool,1,2,11,2,11,2,5,-9,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 4839,5,Manchester Red,Fulham,0,1,14,1,14,1,14,-13,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 4839,5,Newcastle,Chelsea,1,7,10,7,10,9,10,-3,0.0,4.0,20.0,0.0,4.0,p1_0_p2_0
VFLM 4839,6,Aston Villa,Everton,0,4,10,4,10,4,12,-6,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,6,Bournemouth,Tottenham,0,15,3,15,3,16,3,12,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,6,Brighton,Wolverhampton,1,2,12,2,12,5,9,-10,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,6,Leeds,West Ham,1,16,5,16,5,15,6,11,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,6,London Guns,Crystal Palace,0,9,13,9,13,8,13,-4,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,6,Manchester Blue,Liverpool,1,6,8,6,8,2,11,-2,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,6,Manchester Red,Fulham,0,1,14,1,14,1,14,-13,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,6,Newcastle,Chelsea,1,11,7,11,7,7,10,4,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,7,Chelsea,Brighton,1,4,2,4,2,7,2,2,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,7,Everton,Leeds,1,10,16,10,16,10,16,-6,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,7,Fulham,Newcastle,0,14,11,14,11,14,11,3,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,7,Liverpool,Crystal Palace,1,5,13,5,13,8,13,-8,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,7,Manchester Blue,Bournemouth,1,8,15,8,15,6,15,-7,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,7,Tottenham,Aston Villa,1,6,7,6,7,3,4,-1,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,7,West Ham,Manchester Red,0,3,1,3,1,5,1,2,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,7,Wolverhampton,London Guns,0,12,9,12,9,12,9,3,0.0,4.0,14.0,0.0,4.0,p1_0_p2_0
VFLM 4839,8,Aston Villa,Manchester Blue,0,4,9,4,9,7,8,-5,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,8,Bournemouth,Liverpool,0,14,3,14,3,15,5,11,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,8,Brighton,Fulham,0,5,15,5,15,2,14,-10,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,8,Crystal Palace,Wolverhampton,0,13,12,13,12,13,12,1,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,8,Leeds,Tottenham,0,16,7,16,7,16,6,9,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,8,London Guns,Chelsea,1,10,2,10,2,9,4,8,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,8,Manchester Red,Everton,0,1,8,1,8,1,10,-7,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,8,Newcastle,West Ham,0,11,6,11,6,11,3,5,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,9,Bournemouth,Aston Villa,0,13,7,13,7,14,4,6,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,9,Chelsea,Crystal Palace,1,4,15,4,15,2,13,-11,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,9,Everton,Newcastle,0,10,12,10,12,8,11,-2,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,9,Fulham,London Guns,1,14,9,14,9,15,10,5,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,9,Liverpool,Wolverhampton,1,2,11,2,11,3,12,-9,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,9,Manchester Blue,Leeds,1,8,16,8,16,9,16,-8,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,9,Tottenham,Manchester Red,0,6,1,6,1,7,1,5,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,9,West Ham,Brighton,0,3,5,3,5,6,5,-2,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,10,Aston Villa,Liverpool,0,5,2,5,2,7,2,3,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,10,Brighton,Everton,0,8,10,8,10,5,10,-2,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,10,Crystal Palace,Fulham,1,15,14,15,14,15,14,1,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,10,Leeds,Bournemouth,0,16,13,16,13,16,13,3,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,10,London Guns,West Ham,1,9,6,9,6,9,3,3,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,10,Manchester Red,Manchester Blue,0,1,7,1,7,1,8,-6,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,10,Newcastle,Tottenham,0,12,4,12,4,12,6,8,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,10,Wolverhampton,Chelsea,0,11,3,11,3,11,4,8,0.0,4.0,20.0,1.0,1.0,p1_0_p2_1
VFLM 4839,11,Aston Villa,Leeds,1,6,16,6,16,5,16,-10,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,11,Bournemouth,Manchester Red,1,14,1,14,1,13,1,13,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,11,Everton,London Guns,0,10,9,10,9,10,9,1,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,11,Fulham,Wolverhampton,1,15,11,15,11,14,11,4,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,11,Liverpool,Chelsea,1,2,4,2,4,2,3,-2,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,11,Manchester Blue,Newcastle,0,7,12,7,12,7,12,-5,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,11,Tottenham,Brighton,1,5,8,5,8,4,8,-3,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,11,West Ham,Crystal Palace,0,3,13,3,13,6,15,-10,0.0,2.0,16.0,0.0,4.0,p1_0_p2_0
VFLM 4839,12,Brighton,Manchester Blue,0,9,7,9,7,8,7,2,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,12,Chelsea,Fulham,0,6,13,6,13,4,15,-7,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,12,Crystal Palace,Everton,1,14,10,14,10,13,10,4,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,12,Leeds,Liverpool,0,16,2,16,2,16,2,14,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,12,London Guns,Tottenham,1,8,4,8,4,9,5,4,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,12,Manchester Red,Aston Villa,1,1,5,1,5,1,6,-4,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,12,Newcastle,Bournemouth,1,12,15,12,15,12,14,-3,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,12,Wolverhampton,West Ham,0,11,3,11,3,11,3,8,1.0,5.0,13.0,0.0,2.0,p1_1_p2_0
VFLM 4839,13,Aston Villa,Newcastle,1,6,12,6,12,5,12,-6,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,13,Bournemouth,Brighton,0,13,8,13,8,15,9,5,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,13,Everton,Wolverhampton,1,9,11,9,11,10,11,-2,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,13,Leeds,Manchester Red,1,16,1,16,1,16,1,15,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,13,Liverpool,Fulham,0,2,14,2,14,2,13,-12,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,13,Manchester Blue,London Guns,1,10,7,10,7,7,8,3,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,13,Tottenham,Crystal Palace,0,5,15,5,15,4,14,-10,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,13,West Ham,Chelsea,1,3,4,3,4,3,6,-1,0.0,4.0,22.0,1.0,5.0,p1_0_p2_1
VFLM 4839,14,Brighton,Aston Villa,0,7,5,7,5,8,6,2,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,14,Chelsea,Everton,1,6,8,6,8,4,9,-2,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,14,Crystal Palace,Manchester Blue,1,15,9,15,9,15,10,6,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,14,Fulham,West Ham,1,14,3,14,3,14,3,11,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,14,London Guns,Bournemouth,0,10,13,10,13,7,13,-3,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,14,Manchester Red,Liverpool,0,1,2,1,2,1,2,-1,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,14,Newcastle,Leeds,1,12,16,12,16,12,16,-4,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,14,Wolverhampton,Tottenham,1,11,4,11,4,11,5,7,1.0,5.0,27.0,0.0,4.0,p1_1_p2_0
VFLM 4839,15,Aston Villa,London Guns,1,7,9,7,9,5,10,-2,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,15,Bournemouth,Crystal Palace,1,13,15,13,15,13,15,-2,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,15,Everton,Fulham,0,10,14,10,14,8,14,-4,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,15,Leeds,Brighton,0,16,5,16,5,16,7,11,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,15,Liverpool,West Ham,0,3,2,3,2,2,3,1,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,15,Manchester Blue,Wolverhampton,0,8,11,8,11,9,11,-3,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,15,Manchester Red,Newcastle,1,1,12,1,12,1,12,-11,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,15,Tottenham,Chelsea,1,6,4,6,4,4,6,2,1.0,5.0,19.0,1.0,5.0,p1_1_p2_1
VFLM 4839,16,Chelsea,Manchester Red,1,7,1,7,1,4,1,6,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,16,Crystal Palace,Brighton,1,13,8,13,8,15,5,5,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,16,Everton,Bournemouth,1,9,14,9,14,10,13,-5,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,16,Fulham,Leeds,0,15,16,15,16,14,16,-1,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,16,Liverpool,London Guns,0,2,10,2,10,3,9,-8,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,16,Tottenham,Manchester Blue,0,4,6,4,6,6,8,-2,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,16,West Ham,Aston Villa,0,3,5,3,5,2,7,-2,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,16,Wolverhampton,Newcastle,0,11,12,11,12,11,12,-1,0.0,4.0,16.0,1.0,5.0,p1_0_p2_1
VFLM 4839,17,Aston Villa,Everton,0,5,9,5,9,5,9,-4,1.0,3.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 4839,17,Bournemouth,Tottenham,0,14,4,14,4,14,4,10,1.0,3.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 4839,17,Brighton,Wolverhampton,1,8,11,8,11,8,11,-3,1.0,3.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 4839,17,Leeds,West Ham,1,16,3,16,3,16,3,13,1.0,3.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 4839,17,London Guns,Crystal Palace,0,10,13,10,13,10,13,-3,1.0,3.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 4839,17,Manchester Blue,Liverpool,1,6,2,6,2,6,2,4,1.0,3.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 4839,17,Manchester Red,Fulham,0,1,15,1,15,1,15,-14,1.0,3.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 4839,17,Newcastle,Chelsea,1,12,7,12,7,12,7,5,1.0,3.0,19.0,0.0,4.0,p1_1_p2_0
VFLM 4839,18,Chelsea,Brighton,1,6,7,6,7,7,8,-1,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,18,Everton,Leeds,1,9,16,9,16,9,16,-7,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,18,Fulham,Newcastle,0,15,13,15,13,15,12,2,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,18,Liverpool,Crystal Palace,1,2,12,2,12,2,13,-10,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,18,Manchester Blue,Bournemouth,1,8,14,8,14,6,14,-6,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,18,Tottenham,Aston Villa,1,4,5,4,5,4,5,-1,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,18,West Ham,Manchester Red,0,3,1,3,1,3,1,2,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,18,Wolverhampton,London Guns,0,11,10,11,10,11,10,1,0.0,4.0,14.0,1.0,3.0,p1_0_p2_1
VFLM 4839,19,Aston Villa,Manchester Blue,0,4,8,4,8,5,8,-4,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,19,Bournemouth,Liverpool,0,11,2,11,2,14,2,9,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,19,Brighton,Fulham,0,7,15,7,15,7,15,-8,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,19,Crystal Palace,Wolverhampton,0,14,12,14,12,12,11,2,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,19,Leeds,Tottenham,0,16,6,16,6,16,4,10,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,19,London Guns,Chelsea,1,10,5,10,5,10,6,5,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,19,Manchester Red,Everton,0,1,9,1,9,1,9,-8,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,19,Newcastle,West Ham,0,13,3,13,3,13,3,10,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 4839,20,Bournemouth,Aston Villa,0,12,5,12,5,11,4,7,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,20,Chelsea,Crystal Palace,1,6,14,6,14,5,14,-8,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,20,Everton,Newcastle,0,10,13,10,13,9,13,-3,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,20,Fulham,London Guns,1,15,9,15,9,15,10,6,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,20,Liverpool,Wolverhampton,1,2,11,2,11,2,12,-9,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,20,Manchester Blue,Leeds,1,7,16,7,16,8,16,-9,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,20,Tottenham,Manchester Red,0,4,1,4,1,6,1,3,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
VFLM 4839,20,West Ham,Brighton,0,3,8,3,8,3,7,-5,1.0,1.0,21.0,1.0,5.0,p1_1_p2_1
